Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
Bethesda Pulisic 2016,MD,30,48,18,12,0,0.6,141,93,46,0.595,11,0.36666666666666664,11,0.36666666666666664,2025-10-12,0.5694218717030699,30,11,4.7,3.1,4.41299241153359,3.16445820079003,0.6801902787921419,0.5343075339216388,0.8810567462785442,0.7715336103098827,1.0,0.7715336103098827,13,Active,1
Bethesda McKennie 2016,MD,30,46,23,5,0,0.7666666666666667,138,52,84,0.7766666666666666,15,0.5,13,0.43333333333333335,2025-09-01,0.3835652043385831,30,15,4.6,1.7333333333333334,4.334045043112537,2.0855108323689775,0.6677895086513616,0.7009186112932069,0.7902094400747192,0.7478672880337451,1.0,0.7478672880337451,33,Active,2
SAC Boys 2016 - Pre-MLS NEXT,MD,30,59,10,14,0,0.3333333333333333,52,68,-16,0.3333333333333333,30,1.0,5,0.16666666666666666,2025-10-12,0.1864129598235667,30,30,1.7333333333333334,2.2666666666666666,2.0708871483756957,2.506563463947925,0.2849978543495182,0.6394440917059859,0.7947670785183338,0.6617486363221011,1.0,0.6617486363221011,140,Active,3
Southeast SC Thunder - 2016 Boys,MD,30,69,16,12,0,0.5333333333333333,133,95,32,0.54,14,0.4666666666666667,6,0.2,2025-10-11,0.2538163706930791,30,14,4.433333333333334,3.1666666666666665,4.202466095744117,3.2170897797373983,0.6466015294949924,0.5256289247160455,0.7055805667290598,0.6577944308796435,1.0,0.6577944308796435,153,Active,4
SEVERNA PARK 16B - GREEN,MD,30,48,15,11,0,0.5,126,81,41,0.5033333333333333,0,0.0,7,0.23333333333333334,2025-10-11,0.13941319889165874,30,0,4.2,2.7,4.018255569428327,2.8486687271058195,0.6159600828004065,0.5857659157163226,0.6318379797351967,0.6194479875444638,1.0,0.6194479875444638,260,Active,5
2016 Maryland United FC Red,MD,30,57,18,8,0,0.6,128,88,30,0.6033333333333333,0,0.0,4,0.13333333333333333,2025-10-04,0.15959800855097844,30,0,4.266666666666667,2.933333333333333,4.070887148375696,3.032879253421609,0.6248214208601259,0.5559021375670272,0.6311654464805329,0.6148439795737504,1.0,0.6148439795737504,288,Active,6
Potomac Premier I 16B,MD,30,34,13,17,0,0.43333333333333335,128,112,-9,0.42666666666666664,15,0.5,12,0.4,2025-10-05,0.15655432612075895,30,15,4.266666666666667,3.7333333333333334,4.070887148375696,3.66445820079003,0.6248214208601259,0.45176584196195013,0.6235456362078164,0.5894448342891051,1.0,0.5894448342891051,409,Active,7
2016 Maryland United FC White,MD,30,57,15,15,0,0.5,158,96,25,0.5049999999999999,2,0.06666666666666667,7,0.23333333333333334,2025-09-28,-0.07550768471070478,30,2,5.266666666666667,3.2,4.860360832586221,3.243405569211083,0.7454489406233675,0.5212834763225589,0.5203832702519388,0.5655764455403485,1.0,0.5655764455403485,581,Active,8
Academia De Glen Burnie 2016 Gold,MD,26,26,21,5,0,0.8076923076923077,163,55,77,0.8283333333333334,0,0.0,18,0.6923076923076923,2025-10-04,0.03804553041652578,26,0,6.269230769230769,2.1153846153846154,5.579226812890483,2.4191003420594455,0.8303946503912453,0.652682184633482,0.44661354298963246,0.564583492798725,1.0,0.564583492798725,588,Active,9
NCSC 2016B Havoc,MD,19,19,14,5,0,0.7368421052631579,102,37,53,0.575,0,0.0,12,0.631578947368421,2025-10-11,-0.07908781320592655,19,0,5.368421052631579,1.9473684210526316,4.766433764380609,2.379607838148931,0.7324979988063894,0.6585845567232751,0.4961297091363211,0.5758943365877256,0.9746794344808963,0.5613123663060754,612,Active,10
